year,Company,Start_Price,Close_Price,Share Capital,Reserves,Borrowings,Other Liabilities,Total Liabilities,Fixed Assets,CWIP,Investments,Other Assets,Total Assets,EPS_growth,ROCE_average,Month,Year,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,ROCE %,Debtor Days,Inventory Turnover
Dec 2020,MAHINDCIE,105.25,269.14999389648443,379,"4,529","1,648","2,808","9,364","6,741",12,234,"2,376","9,364",,9.666666666666666,Dec,2020.0,539.0,-422.0,-38.0,80.0,6050.0,5549.0,501.0,8.0,55.0,55.0,306.0,195.0,45.0,106.0,2.81,0.0,4.0,43.0,3.05
Mar 2018,MAHESHWARI,98.5,128.55000305175778,15,88,130,107,340,64,5,0,271,340,0.0,0.0,Mar,2018.0,0.0,0.0,0.0,0.0,867.0,832.0,35.0,4.0,3.0,13.0,7.0,18.0,35.0,12.0,3.94,13.0,,68.0,
Mar 2019,MAHESHWARI,128.55000305175778,77.17500305175781,15,102,142,114,373,73,38,0,262,373,0.0,0.0,Mar,2019.0,63.0,-49.0,-10.0,4.0,1035.0,988.0,46.0,4.0,3.0,18.0,8.0,23.0,35.0,15.0,5.09,12.0,17.0,44.0,10.35
Mar 2020,MAHESHWARI,77.17500305175781,106.9499969482422,15,115,147,84,361,117,1,0,242,361,2.967884536167676,,Mar,2020.0,31.0,-20.0,-13.0,-2.0,758.0,707.0,51.0,7.0,2.0,22.0,12.0,20.0,27.0,15.0,4.97,0.0,16.0,56.0,9.04
Mar 2020,MAHEPC,157.75,146.6999969482422,28,142,13,80,264,28,0,1,234,264,0.0,0.0,Mar,2020.0,10.0,-2.0,3.0,11.0,284.0,247.0,37.0,13.0,1.0,2.0,4.0,32.0,28.0,23.0,8.29,14.0,20.0,165.0,4.52
Mar 2016,MAHASTEEL,234.1499938964844,71.0,46,68,71,62,214,69,2,33,110,214,0.0,0.0,Mar,2016.0,25.0,-16.0,-10.0,-1.0,317.0,315.0,2.0,1.0,2.0,9.0,7.0,-12.0,-27.0,-15.0,-11.24,-0.0,,49.0,
Mar 2017,MAHASTEEL,71.0,82.94999694824219,14,52,94,51,211,74,-0,32,105,211,0.0,0.0,Mar,2017.0,13.0,2.0,-16.0,-0.0,254.0,241.0,13.0,5.0,5.0,11.0,6.0,1.0,-63.0,1.0,0.91,-0.0,6.0,39.0,5.82
Mar 2018,MAHASTEEL,82.94999694824219,122.0,44,54,71,93,231,69,-0,32,131,231,,,Mar,2018.0,3.0,1.0,-4.0,1.0,297.0,276.0,21.0,7.0,2.0,12.0,7.0,4.0,44.0,2.0,1.74,-0.0,10.0,29.0,5.19
Mar 2019,MAHASTEEL,122.0,73.8499984741211,43,60,71,93,238,66,-0,32,140,238,7.209486432841778,9.0,Mar,2019.0,18.0,-7.0,-11.0,-1.0,465.0,443.0,22.0,5.0,2.0,11.0,6.0,7.0,16.0,6.0,4.32,-0.0,11.0,14.0,5.8
Mar 2020,MAHASTEEL,73.8499984741211,113.0500030517578,41,62,52,83,211,63,-0,31,117,211,1.31978619408078,9.0,Mar,2020.0,35.0,-3.0,-31.0,1.0,358.0,343.0,15.0,4.0,1.0,9.0,6.0,0.0,-505.0,2.0,1.78,-0.0,6.0,17.0,4.4
Mar 2018,MAHAPEXLTD,162.25,77.8499984741211,14,77,6,105,201,3,0,190,8,201,,,Mar,2018.0,0.0,-0.0,-1.0,-1.0,10.0,4.0,6.0,59.0,0.0,1.0,0.0,5.0,17.0,54.0,38.13,0.0,8.0,16.0,0.15
Mar 2019,MAHAPEXLTD,77.8499984741211,65.44999694824219,14,87,6,103,211,3,0,196,12,211,,,Mar,2019.0,-2.0,6.0,-1.0,3.0,9.0,6.0,3.0,34.0,8.0,1.0,0.0,10.0,-0.0,10.0,7.08,0.0,4.0,27.0,0.08
Mar 2020,MAHAPEXLTD,65.44999694824219,117.1500015258789,14,101,6,107,228,3,0,209,16,228,,8.0,Mar,2020.0,17.0,-12.0,-6.0,-1.0,5.0,7.0,-1.0,-26.0,16.0,0.0,0.0,14.0,0.0,14.0,9.68,0.0,12.0,18.0,0.15
Mar 2011,MAHABANK,50.849998474121094,46.04999923706055,"1,070","2,915","69,915","3,143","76,455",667,0,"22,503","53,285","76,455",,,Mar,2011.0,-2969.0,-115.0,439.0,-2645.0,,2045.0,,,536.0,3594.0,68.0,392.0,15.0,335.0,6.95,29.0,,,
Mar 2012,MAHABANK,46.04999923706055,41.849998474121094,"1,178","3,564","83,467","3,535","91,156",601,0,"26,050","64,506","91,156",,,Mar,2012.0,1482.0,-15.0,228.0,1695.0,,2434.0,,,648.0,4696.0,66.0,665.0,34.0,437.0,7.41,30.0,,,
Mar 2013,MAHABANK,41.849998474121094,46.79999923706055,"1,249","5,176","107,208","3,935","116,981","1,429",0,"31,458","84,093","116,981",4.068369122362107,,Mar,2013.0,12.0,-126.0,542.0,429.0,,2530.0,,,922.0,6580.0,74.0,1352.0,43.0,769.0,11.63,20.0,,,
Mar 2014,MAHABANK,46.79999923706055,38.900001525878906,"1,427","5,983","125,120","4,419","136,360","1,446",0,"37,290","97,625","136,360",,,Mar,2014.0,-173.0,-171.0,274.0,-70.0,,3918.0,,,907.0,8447.0,100.0,399.0,0.0,399.0,4.75,21.0,,,
Mar 2015,MAHABANK,38.900001525878906,32.200000762939446,"1,063","7,060","133,237","4,713","146,073","1,432",0,"32,819","111,822","146,073",,,Mar,2015.0,-1083.0,-151.0,1885.0,651.0,,3953.0,,,1020.0,8790.0,115.0,827.0,44.0,465.0,4.37,18.0,,,
Mar 2016,MAHABANK,32.200000762939446,28.45000076293945,"1,168","7,692","148,208","3,961","161,029","1,695",0,"36,302","123,033","161,029",,,Mar,2016.0,2904.0,-151.0,-186.0,2567.0,,4332.0,,,1037.0,9174.0,149.0,435.0,73.0,118.0,1.01,0.0,,,
Mar 2017,MAHABANK,28.45000076293945,13.449999809265135,"1,168","6,301","147,177","4,765","159,411","1,564",22,"38,677","119,148","159,411",,,Mar,2017.0,7498.0,-99.0,-77.0,7322.0,,6709.0,,,1525.0,8886.0,118.0,-2126.0,36.0,-1356.0,-11.61,0.0,,,
Mar 2018,MAHABANK,13.449999809265135,12.75,"2,598","7,469","143,030","3,351","156,449","1,487",30,"43,742","111,189","156,449",,,Mar,2018.0,-1723.0,-134.0,1100.0,-758.0,,8034.0,,,1540.0,7706.0,129.0,-3232.0,66.0,-1112.0,-4.28,0.0,,,
Mar 2019,MAHABANK,12.75,11.949999809265135,"2,753","3,130","150,785","8,008","164,676","1,741",34,"59,837","103,064","164,676",3.6595415480508464,,Mar,2019.0,-10842.0,-106.0,4220.0,-6729.0,,9825.0,,,1568.0,7115.0,241.0,-4763.0,0.0,-4763.0,-17.3,0.0,,,
Mar 2020,MAHABANK,11.949999809265135,21.75,"5,824","5,085","153,720","4,388","169,018","1,604",72,"57,891","109,451","169,018",,,Mar,2020.0,693.0,-100.0,698.0,1292.0,,5330.0,,,1660.0,7216.0,211.0,399.0,0.0,399.0,0.68,0.0,,,
Mar 2011,MAGMA,72.0,67.09999847412111,173,546,"4,590",900,"6,062",187,1,11,"5,862","6,062",5.364694275239269,12.0,Mar,2011.0,-1032.0,1.0,1069.0,37.0,863.0,311.0,552.0,64.0,11.0,352.0,28.0,182.0,33.0,120.0,9.26,6.0,11.0,2.0,0.0
Mar 2012,MAGMA,67.09999847412111,79.9000015258789,181,"1,064","6,117",936,"8,154",178,0,0,"7,975","8,154",,11.666666666666664,Mar,2012.0,-2169.0,-20.0,2023.0,-166.0,1051.0,321.0,730.0,69.0,29.0,625.0,30.0,104.0,25.0,74.0,3.9,15.0,12.0,3.0,50.12
Mar 2013,MAGMA,79.9000015258789,94.5999984741211,235,"1,359","10,402","1,315","13,114",182,8,267,"12,657","13,114",,11.666666666666664,Mar,2013.0,-2894.0,-535.0,3977.0,547.0,1682.0,540.0,1142.0,68.0,34.0,926.0,38.0,212.0,32.0,138.0,7.28,11.0,12.0,1.0,
Mar 2014,MAGMA,94.5999984741211,93.0,188,"1,466","10,129","1,545","13,178",173,25,402,"12,578","13,178",4.715773094933049,12.0,Mar,2014.0,-502.0,-180.0,218.0,-464.0,2195.0,816.0,1378.0,63.0,30.0,1177.0,33.0,198.0,19.0,152.0,7.99,10.0,12.0,3.0,
Mar 2015,MAGMA,93.0,112.0500030517578,171,"1,617","11,623","1,604","14,882",212,9,414,"14,248","14,882",3.1195141850258183,12.0,Mar,2015.0,-305.0,-36.0,171.0,-169.0,2534.0,1068.0,1466.0,58.0,25.0,1233.0,35.0,223.0,16.0,181.0,9.49,8.0,12.0,1.0,
Mar 2016,MAGMA,112.0500030517578,166.14999389648438,60,"2,104","11,846","1,528","15,525",265,13,400,"14,846","15,525",2.2743660195259525,11.666666666666664,Mar,2016.0,733.0,-254.0,-498.0,-20.0,2656.0,1147.0,1509.0,57.0,28.0,1192.0,39.0,306.0,30.0,211.0,8.93,9.0,11.0,1.0,
Mar 2017,MAGMA,166.14999389648438,148.5500030517578,47,"2,125","10,075","1,375","13,622",278,8,546,"12,790","13,622",,10.666666666666666,Mar,2017.0,2949.0,-186.0,-2844.0,-81.0,2524.0,1341.0,1183.0,47.0,43.0,1131.0,48.0,47.0,73.0,20.0,0.86,93.0,9.0,1.0,
Mar 2018,MAGMA,148.5500030517578,73.80000305175781,47,"1,925","12,127",796,"14,894",207,1,140,"14,546","14,894",2.281137525116259,10.333333333333334,Mar,2018.0,390.0,-36.0,-387.0,-33.0,2290.0,872.0,1418.0,62.0,39.0,1117.0,49.0,291.0,19.0,237.0,9.99,8.0,11.0,0.0,
Mar 2019,MAGMA,73.80000305175781,26.95000076293945,54,"2,690","13,133",912,"16,789",199,4,141,"16,445","16,789",10.664208291659444,10.0,Mar,2019.0,-923.0,-98.0,1490.0,469.0,2457.0,880.0,1577.0,64.0,38.0,1122.0,50.0,442.0,31.0,304.0,11.29,7.0,10.0,1.0,
Mar 2020,MAGMA,26.95000076293945,172.64999389648438,54,"2,694","12,047",445,"15,240",242,7,151,"14,841","15,240",,10.0,Mar,2020.0,998.0,-281.0,-1083.0,-365.0,2513.0,1112.0,1401.0,56.0,49.0,1294.0,75.0,82.0,67.0,27.0,1.0,0.0,9.0,1.0,
Mar 2011,MADHUCON,80.55000305175781,35.349998474121094,7,667,"3,310","1,487","5,470","1,349","2,519",6,"1,597","5,470",0.0,0.0,Mar,2011.0,,,,,686.0,609.0,77.0,11.0,14.0,127.0,85.0,-121.0,-32.0,-157.0,-21.3,-1.0,0.0,198.0,-0.27
Mar 2012,MADHUCON,35.349998474121094,8.800000190734863,7,172,"4,612","1,429","6,221","1,341","3,694",7,"1,179","6,221",,,Mar,2012.0,536.0,-1555.0,1012.0,-7.0,552.0,506.0,46.0,8.0,21.0,200.0,157.0,-289.0,-14.0,-305.0,-41.27,-0.0,-2.0,241.0,0.98
Mar 2013,MADHUCON,8.800000190734863,39.849998474121094,7,-90,"5,439","1,606","6,963","3,501","2,189",16,"1,257","6,963",4.236869983404242,-0.3333333333333333,Mar,2013.0,434.0,-812.0,299.0,-79.0,893.0,608.0,285.0,32.0,14.0,363.0,249.0,-313.0,4.0,-277.0,-37.5,-0.0,1.0,149.0,1.24
Mar 2014,MADHUCON,39.849998474121094,70.5999984741211,7,-301,"5,954","1,687","7,347","4,134","1,975",6,"1,233","7,347",,1.0,Mar,2014.0,374.0,-534.0,226.0,66.0,1618.0,1260.0,358.0,22.0,16.0,426.0,143.0,-195.0,-13.0,-224.0,-30.33,-0.0,4.0,39.0,6.93
Mar 2015,MADHUCON,70.5999984741211,49.4000015258789,7,-322,"6,453","2,067","8,205","5,575","1,623",13,994,"8,205",,4.333333333333333,Mar,2015.0,1509.0,-1366.0,-175.0,-32.0,2038.0,1383.0,655.0,32.0,147.0,515.0,198.0,88.0,94.0,-4.0,-0.48,-42.0,8.0,26.0,6.92
Mar 2016,MADHUCON,49.4000015258789,31.70000076293945,7,-296,"6,729","2,013","8,454","5,289",151,2,"3,013","8,454",,8.333333333333334,Mar,2016.0,-301.0,466.0,-162.0,2.0,2599.0,1654.0,945.0,36.0,101.0,748.0,222.0,76.0,68.0,21.0,2.78,-0.0,13.0,57.0,12.92
Mar 2017,MADHUCON,31.70000076293945,10.800000190734863,7,-829,"6,748","2,303","8,229","4,791",150,1,"3,287","8,229",27.30719127865729,7.666666666666668,Mar,2017.0,683.0,107.0,-859.0,-68.0,1576.0,1212.0,365.0,23.0,25.0,751.0,269.0,-630.0,-2.0,-725.0,-98.22,-0.0,2.0,49.0,11.93
Mar 2018,MADHUCON,10.800000190734863,4.150000095367432,7,"-1,775","6,994","2,665","7,892","4,552",150,1,"3,189","7,892",,4.0,Mar,2018.0,571.0,-2.0,-588.0,-20.0,1035.0,1010.0,26.0,2.0,48.0,835.0,249.0,-1010.0,4.0,-866.0,-117.33,-0.0,-3.0,11.0,8.15
Mar 2019,MADHUCON,4.150000095367432,2.400000095367432,7,"-2,130","7,070","2,758","7,705","4,336",151,3,"3,215","7,705",,-1.0,Mar,2019.0,190.0,3.0,-204.0,-11.0,942.0,885.0,57.0,6.0,41.0,279.0,224.0,-405.0,6.0,-344.0,-46.6,-0.0,-2.0,14.0,9.19
Mar 2020,MADHUCON,2.400000095367432,6.699999809265138,7,"-2,438","3,969","3,429","4,966","1,236",151,971,"2,608","4,966",2.8478694276889827,-1.3333333333333333,Mar,2020.0,-583.0,2845.0,-2209.0,53.0,734.0,687.0,47.0,6.0,-924.0,150.0,72.0,-1099.0,-1.0,-1066.0,-144.43,-0.0,1.0,58.0,13.48
Mar 2019,MADHAV,22.049999237060547,21.850000381469727,8.95,119.61,19.09,17.32,164.97,42.38,0.87,2.24,119.48,164.97,0.0,0.0,Mar,2019.0,-3.6,2.34,1.45,0.2,76.96,69.78,7.18,9.33,4.89,1.3,4.76,6.01,23.29,4.61,5.15,4.85,,126.77,
Mar 2020,MADHAV,21.850000381469727,66.5,8.95,121.43,22.56,15.53,168.47,37.91,5.94,10.82,113.80,168.47,0.0,0.0,Mar,2020.0,-13.15,-11.11,14.65,-9.62,60.31,57.93,2.38,3.95,6.72,1.25,4.89,2.96,32.09,2.0,2.24,0.0,2.8,128.3,1.21
Mar 2011,M&MFIN,127.62000274658205,146.6699981689453,102,"2,443","9,785","1,539","13,869",74,7,625,"13,162","13,869",0.0,0.0,Mar,2011.0,-4067.0,-447.0,4654.0,140.0,,609.0,,,10.0,666.0,16.0,748.0,34.0,493.0,4.74,21.0,,,
Mar 2012,M&MFIN,146.6699981689453,242.1499938964844,103,"2,928","14,646","1,743","19,420",101,2,437,"18,881","19,420",4.094914379263358,,Mar,2012.0,-6249.0,102.0,6058.0,-89.0,,789.0,,,5.0,1140.0,20.0,961.0,33.0,644.0,6.19,22.0,,,
Mar 2013,M&MFIN,242.1499938964844,241.6499938964844,113,"4,467","20,152","2,339","27,071",112,1,458,"26,500","27,071",4.1590296112069485,,Mar,2013.0,-7442.0,-181.0,7696.0,74.0,,1132.0,,,4.0,1671.0,24.0,1353.0,31.0,927.0,8.15,22.0,,,
Mar 2014,M&MFIN,241.6499938964844,255.9499969482422,113,"5,181","25,893","2,871","34,057",128,0,722,"33,207","34,057",3.287840018661328,,Mar,2014.0,-6448.0,-470.0,6898.0,-20.0,,1532.0,,,7.0,2281.0,26.0,1462.0,34.0,954.0,8.39,22.0,,,
Mar 2015,M&MFIN,255.9499969482422,340.79998779296875,113,"5,830","29,232","3,459","38,633",119,0,654,"37,860","38,633",,,Mar,2015.0,-3970.0,34.0,3907.0,-29.0,,1973.0,,,10.0,2643.0,46.0,1400.0,34.0,913.0,8.03,25.0,,,
Mar 2016,M&MFIN,340.79998779296875,400.6499938964844,113,"6,356","34,044","4,494","45,007",129,0,"1,199","43,679","45,007",,,Mar,2016.0,-4957.0,-440.0,5431.0,34.0,,2459.0,,,12.0,2868.0,46.0,1224.0,36.0,772.0,6.79,29.0,,,
Mar 2017,M&MFIN,400.6499938964844,505.75,113,"6,847","40,644","5,619","53,223",133,1,"1,374","51,714","53,223",,,Mar,2017.0,-6467.0,-97.0,6766.0,202.0,,3123.0,,,12.0,3186.0,54.0,838.0,37.0,512.0,4.5,27.0,,,
Mar 2018,M&MFIN,505.75,298.6000061035156,123,"9,732","44,986","3,889","58,730",147,0,"2,378","56,205","58,730",3.4548517720937,,Mar,2018.0,-8510.0,243.0,8174.0,-93.0,,2547.0,,,33.0,3436.0,55.0,1905.0,36.0,1185.0,9.59,21.0,,,
Mar 2019,M&MFIN,298.6000061035156,128.05000305175778,123,"11,146","58,802","4,505","74,576",201,1,"3,327","71,046","74,576",6.115063253154093,,Mar,2019.0,-12078.0,-1213.0,13490.0,199.0,,3129.0,,,49.0,4432.0,76.0,2841.0,34.0,1827.0,14.79,22.0,,,
Mar 2020,M&MFIN,128.05000305175778,151.85000610351562,123,"11,846","65,883","3,940","81,793",455,1,"5,340","75,996","81,793",,,Mar,2020.0,-3115.0,-2689.0,6050.0,245.0,,4903.0,,,47.0,5391.0,147.0,1602.0,32.0,1075.0,8.7,-0.0,,,
Mar 2011,M&M,382.5499877929688,349.4750061035156,294,"13,990","17,047","19,005","50,337","14,708","1,408","4,714","29,506","50,337",4.626806603457898,19.33333333333333,Mar,2011.0,-577.0,-1388.0,1437.0,-528.0,36864.0,30777.0,6087.0,17.0,536.0,1135.0,972.0,4515.0,29.0,3080.0,25.08,22.0,19.0,42.0,4.58
Mar 2012,M&M,349.4750061035156,435.75,295,"16,409","23,121","23,623","63,448","17,198","1,488","5,347","39,414","63,448",2.6592609632348227,19.0,Mar,2012.0,61.0,-2968.0,4256.0,1349.0,59399.0,52021.0,7378.0,12.0,407.0,1800.0,1802.0,4184.0,34.0,3127.0,25.46,24.0,16.0,33.0,5.76
Mar 2013,M&M,435.75,587.0750122070312,295,"19,666","28,711","27,460","76,131","18,307","1,631","6,440","49,752","76,131",3.210580178176797,17.333333333333332,Mar,2013.0,-922.0,-2903.0,4508.0,684.0,68693.0,59579.0,9114.0,13.0,843.0,2297.0,2080.0,5580.0,35.0,4099.0,33.38,19.0,17.0,28.0,5.5
Mar 2014,M&M,587.0750122070312,668.9500122070312,295,"23,012","35,167","29,415","87,889","18,381","2,191","8,082","59,234","87,889",3.6548613791711255,16.333333333333332,Mar,2014.0,-244.0,-4524.0,5577.0,810.0,74001.0,63881.0,10120.0,14.0,823.0,2954.0,2170.0,5820.0,26.0,4667.0,37.89,18.0,16.0,28.0,5.46
Mar 2015,M&M,668.9500122070312,735.0750122070312,296,"25,561","37,911","30,608","94,376","19,047","3,032","10,027","62,270","94,376",,15.0,Mar,2015.0,1055.0,-4357.0,1669.0,-1633.0,71448.0,62655.0,8793.0,12.0,800.0,3157.0,2124.0,4313.0,40.0,3137.0,25.26,23.0,12.0,28.0,5.19
Mar 2016,M&M,735.0750122070312,714.625,270,"26,222","41,553","31,806","99,852","20,585","2,371","11,603","65,293","99,852",,14.0,Mar,2016.0,2385.0,-5506.0,2967.0,-154.0,75841.0,65759.0,10082.0,13.0,1399.0,3368.0,2442.0,5672.0,37.0,3148.0,25.35,21.0,14.0,28.0,5.21
Mar 2017,M&M,714.625,929.75,271,"29,467","48,762","35,296","113,835","20,989","4,279","14,662","73,905","113,835",2.61365181832764,13.0,Mar,2017.0,183.0,-5875.0,6108.0,416.0,83773.0,73038.0,10735.0,13.0,2077.0,3648.0,2813.0,6350.0,36.0,3698.0,29.77,22.0,13.0,31.0,5.7
Mar 2018,M&M,929.75,548.5499877929689,543,"36,232","55,898","43,696","136,369","26,182","4,269","16,018","89,900","136,369",5.171437925025315,13.666666666666664,Mar,2018.0,682.0,-5467.0,6314.0,1529.0,92094.0,78868.0,13226.0,14.0,4366.0,3987.0,3280.0,10326.0,23.0,7510.0,60.41,11.0,14.0,34.0,5.96
Mar 2019,M&M,548.5499877929689,597.1500244140625,544,"39,439","70,848","51,057","161,889","28,983","4,760","18,268","109,878","161,889",3.520546666545548,13.333333333333336,Mar,2019.0,-4347.0,-7174.0,13194.0,1672.0,104721.0,89859.0,14862.0,14.0,3021.0,5021.0,3991.0,8871.0,32.0,5315.0,42.76,17.0,13.0,30.0,5.66
Mar 2020,M&M,597.1500244140625,757.7000122070312,554,"39,415","82,567","43,180","165,716","29,689","6,856","19,210","109,960","165,716",,11.666666666666664,Mar,2020.0,-1451.0,-6876.0,6933.0,-1394.0,95179.0,82981.0,12198.0,13.0,497.0,6065.0,4976.0,1655.0,119.0,127.0,1.02,205.0,8.0,27.0,4.57
Mar 2014,LYPSAGEMS,78.33329772949219,43.5713996887207,14,21,21,196,252,3,0,1,248,252,7.042568999951477,,Mar,2014.0,9.0,-1.0,2.0,9.0,535.0,521.0,14.0,3.0,-0.0,3.0,0.0,11.0,14.0,9.0,3.19,7.0,26.0,128.0,17.08
Mar 2015,LYPSAGEMS,43.5713996887207,46.8213996887207,21,31,38,192,282,5,0,0,277,282,6.973576811895352,26.33333333333333,Mar,2015.0,-0.0,-1.0,-6.0,-8.0,592.0,564.0,27.0,5.0,-3.0,4.0,0.0,20.0,9.0,18.0,6.06,4.0,32.0,146.0,16.86
Mar 2016,LYPSAGEMS,46.8213996887207,40.900001525878906,21,51,32,246,351,6,0,0,344,351,4.6221065945208215,27.0,Mar,2016.0,3.0,-1.0,-6.0,-4.0,477.0,453.0,24.0,5.0,-2.0,3.0,0.0,19.0,3.0,19.0,6.34,0.0,23.0,231.0,14.22
Mar 2017,LYPSAGEMS,40.900001525878906,14.350000381469727,21,71,24,231,347,5,0,0,341,347,2.7277893477429216,26.0,Mar,2017.0,2.0,0.0,-8.0,-6.0,261.0,235.0,25.0,10.0,0.0,4.0,0.0,22.0,0.0,22.0,7.29,0.0,23.0,474.0,11.58
Mar 2018,LYPSAGEMS,14.350000381469727,3.5499999523162837,29,91,24,129,273,5,0,0,267,273,3.687901282471429,22.66666666666667,Mar,2018.0,1.0,0.0,-0.0,0.0,320.0,292.0,28.0,9.0,0.0,0.0,0.0,28.0,-0.0,28.0,9.52,0.0,22.0,300.0,144.3
Mar 2019,LYPSAGEMS,3.5499999523162837,3.0,29,110,27,200,366,5,0,4,358,366,,18.33333333333333,Mar,2019.0,0.0,0.0,0.0,0.0,200.0,185.0,15.0,7.0,0.0,0.0,0.0,14.0,0.0,14.0,4.89,0.0,10.0,649.0,108.04
Mar 2020,LYPSAGEMS,3.0,4.900000095367432,29,98,21,161,309,4,0,0,305,309,,6.0,Mar,2020.0,6.0,0.0,-6.0,-0.0,38.0,60.0,-21.0,-56.0,-0.0,0.0,0.0,-22.0,-0.0,-22.0,-7.39,0.0,-14.0,2891.0,44.68
Mar 2012,LYKALABS,9.0,9.25,23,51,133,77,283,137,8,6,132,283,3.4821464227410623,,Mar,2012.0,1.0,12.0,-16.0,-3.0,170.0,155.0,15.0,9.0,17.0,30.0,9.0,-8.0,-0.0,-7.0,-3.2,-0.0,5.0,131.0,6.95
Mar 2013,LYKALABS,9.25,15.800000190734865,23,44,126,97,289,93,47,6,143,289,,8.333333333333334,Mar,2013.0,11.0,5.0,-13.0,3.0,127.0,99.0,28.0,22.0,3.0,19.0,12.0,0.0,-0.0,-1.0,-0.33,-0.0,10.0,211.0,4.03
Jun 2014,LYKALABS,15.800000190734865,89.80000305175781,23,30,163,114,329,162,22,0,145,329,,5.666666666666668,Jun,2014.0,89.0,-57.0,-26.0,6.0,119.0,125.0,-6.0,-5.0,39.0,27.0,9.0,-3.0,-45.0,-7.0,-3.05,-0.0,2.0,209.0,3.93
Jun 2015,LYKALABS,89.80000305175781,67.34999847412111,23,20,136,102,279,122,27,0,130,279,8.405832089034439,7.333333333333332,Jun,2015.0,27.0,37.0,-60.0,4.0,166.0,147.0,19.0,12.0,12.0,24.0,11.0,-3.0,-31.0,-5.0,-2.29,-0.0,10.0,124.0,5.29
Mar 2016,LYKALABS,67.34999847412111,61.5,23,22,120,78,242,104,30,0,107,242,,6.333333333333332,Mar,2016.0,12.0,17.0,-30.0,-1.0,130.0,118.0,12.0,9.0,16.0,15.0,9.0,4.0,-5.0,4.0,1.67,-0.0,7.0,121.0,5.39
Mar 2017,LYKALABS,61.5,39.349998474121094,22,16,126,88,252,133,24,0,94,252,2.1258326167115,8.666666666666666,Mar,2017.0,31.0,-13.0,-19.0,-0.0,110.0,87.0,23.0,21.0,-2.0,19.0,10.0,-8.0,19.0,-6.0,-2.51,-0.0,9.0,97.0,4.64
Mar 2018,LYKALABS,39.349998474121094,17.299999237060547,29,21,112,69,229,116,28,0,85,229,,2.6666666666666665,Mar,2018.0,11.0,-3.0,-10.0,-3.0,60.0,65.0,-5.0,-8.0,6.0,10.0,11.0,-20.0,5.0,-17.0,-6.14,-0.0,-8.0,125.0,2.56
Mar 2019,LYKALABS,17.299999237060547,18.25,29,14,96,78,216,108,31,0,77,216,,-1.3333333333333333,Mar,2019.0,27.0,-4.0,-23.0,-1.0,71.0,73.0,-2.0,-3.0,1.0,7.0,7.0,-15.0,59.0,-6.0,-1.97,-0.0,-5.0,75.0,4.56
Mar 2020,LYKALABS,18.25,82.80000305175781,29,-43,141,73,200,105,28,0,67,200,6.245795217405519,-6.333333333333332,Mar,2020.0,5.0,-0.0,3.0,8.0,61.0,67.0,-5.0,-9.0,-28.0,20.0,8.0,-62.0,-1.0,-61.0,-21.1,-0.0,-6.0,48.0,5.59
Mar 2018,LUXIND,1936.1500244140625,1090.1500244140623,5,313,329,224,872,126,5,1,740,872,0.0,0.0,Mar,2018.0,-2.0,-19.0,16.0,-5.0,1078.0,923.0,154.0,14.0,2.0,25.0,10.0,121.0,36.0,78.0,30.84,7.0,,132.0,
Mar 2019,LUXIND,1090.1500244140623,1122.6500244140623,5,406,181,209,802,132,0,5,664,802,0.0,0.0,Mar,2019.0,190.0,-12.0,-178.0,-0.0,1207.0,1029.0,178.0,15.0,9.0,24.0,11.0,152.0,35.0,99.0,39.12,9.0,28.0,111.0,1.69
Mar 2020,LUXIND,1122.6500244140623,4204.25,5,490,146,206,848,141,1,4,702,848,3.866023089080243,,Mar,2020.0,96.0,-5.0,-91.0,-1.0,1206.0,1019.0,187.0,15.0,3.0,14.0,13.0,163.0,25.0,123.0,48.66,27.0,29.0,94.0,1.41
Mar 2011,LUPIN,467.7999877929688,595.7999877929688,89,"3,192","1,162","1,643","6,086","2,057",490,3,"3,536","6,086",3.9065886576742703,26.0,Mar,2011.0,798.0,-520.0,-163.0,116.0,5819.0,4634.0,1185.0,20.0,15.0,34.0,171.0,994.0,12.0,863.0,19.33,16.0,25.0,79.0,2.25
Mar 2012,LUPIN,595.7999877929688,873.8499755859375,89,"3,924","1,639","2,283","7,935","2,750",444,3,"4,739","7,935",2.9905235994316834,25.66666666666667,Mar,2012.0,560.0,-720.0,109.0,-51.0,7083.0,5621.0,1461.0,21.0,-2.0,35.0,228.0,1196.0,26.0,868.0,19.43,18.0,25.0,92.0,1.96
Mar 2013,LUPIN,873.8499755859375,1165.4000244140625,90,"5,115","1,164","2,475","8,843","3,000",311,2,"5,530","8,843",3.729835627214869,27.66666666666667,Mar,2013.0,1251.0,-522.0,-663.0,66.0,9641.0,7356.0,2284.0,24.0,13.0,41.0,332.0,1925.0,30.0,1314.0,29.36,14.0,33.0,83.0,2.1
Mar 2014,LUPIN,1165.4000244140625,1664.0,90,"6,842",654,"2,550","10,135","3,356",304,178,"6,297","10,135",4.803123384133829,33.0,Mar,2014.0,2004.0,-851.0,-857.0,296.0,11286.0,8272.0,3014.0,27.0,105.0,27.0,261.0,2832.0,34.0,1836.0,40.96,15.0,41.0,80.0,2.04
